book,src_iso,trg_iso,num_refs,references,sent_len,scorer,score
ALL,tam,mal,0,,250,BLEU,25.73/55.37/31.13/19.36/13.13/1.000/3986/3984
ALL,tam,mal,0,,250,CHRF3,62.58
ALL,tam,mal,0,,250,WER,44.00
ALL,tam,mal,0,,250,TER,64.68
ALL,tam,mal,0,,250,spBLEU,44.72
PSA,tam,mal,0,,19,BLEU,36.35/68.26/45.97/31.77/23.12/0.933/230/246
PSA,tam,mal,0,,19,CHRF3,64.37
PSA,tam,mal,0,,19,WER,33.58
PSA,tam,mal,0,,19,TER,50.50
PSA,tam,mal,0,,19,spBLEU,47.07
ROM,tam,mal,0,,5,BLEU,7.35/43.64/16.00/6.67/2.50/0.708/55/74
ROM,tam,mal,0,,5,CHRF3,40.74
ROM,tam,mal,0,,5,WER,65.31
ROM,tam,mal,0,,5,TER,83.87
ROM,tam,mal,0,,5,spBLEU,23.13
EST,tam,mal,0,,3,BLEU,47.76/79.69/49.18/41.38/36.36/0.969/64/66
EST,tam,mal,0,,3,CHRF3,75.24
EST,tam,mal,0,,3,WER,31.52
EST,tam,mal,0,,3,TER,37.50
EST,tam,mal,0,,3,spBLEU,63.65
ISA,tam,mal,0,,7,BLEU,11.10/49.12/20.56/7.00/2.15/1.000/114/110
ISA,tam,mal,0,,7,CHRF3,60.72
ISA,tam,mal,0,,7,WER,41.22
ISA,tam,mal,0,,7,TER,64.58
ISA,tam,mal,0,,7,spBLEU,33.40
1CH,tam,mal,0,,4,BLEU,37.25/56.36/39.22/34.04/25.58/1.000/55/45
1CH,tam,mal,0,,4,CHRF3,72.86
1CH,tam,mal,0,,4,WER,54.74
1CH,tam,mal,0,,4,TER,80.00
1CH,tam,mal,0,,4,spBLEU,54.25
ACT,tam,mal,0,,10,BLEU,26.29/47.22/29.41/20.62/16.67/1.000/180/176
ACT,tam,mal,0,,10,CHRF3,53.50
ACT,tam,mal,0,,10,WER,50.34
ACT,tam,mal,0,,10,TER,69.33
ACT,tam,mal,0,,10,spBLEU,35.98
DEU,tam,mal,0,,11,BLEU,34.61/60.75/41.14/29.27/19.61/1.000/186/178
DEU,tam,mal,0,,11,CHRF3,67.78
DEU,tam,mal,0,,11,WER,38.14
DEU,tam,mal,0,,11,TER,54.73
DEU,tam,mal,0,,11,spBLEU,52.34
JOS,tam,mal,0,,2,BLEU,12.63/37.04/20.00/13.04/4.76/0.862/27/31
JOS,tam,mal,0,,2,CHRF3,40.62
JOS,tam,mal,0,,2,WER,54.39
JOS,tam,mal,0,,2,TER,76.92
JOS,tam,mal,0,,2,spBLEU,34.38
LUK,tam,mal,0,,5,BLEU,21.82/58.62/30.19/16.67/11.63/0.902/58/64
