book,src_iso,trg_iso,num_refs,references,sent_len,scorer,score
ALL,npi,taj,0,,250,BLEU,33.54/60.05/39.95/27.46/19.22/1.000/7624/7587
ALL,npi,taj,0,,250,CHRF3,59.69
ALL,npi,taj,0,,250,WER,50.18
ALL,npi,taj,0,,250,TER,60.63
ALL,npi,taj,0,,250,spBLEU,51.97
ROM,npi,taj,0,,15,BLEU,24.95/51.44/31.42/19.48/12.32/1.000/451/434
ROM,npi,taj,0,,15,CHRF3,55.02
ROM,npi,taj,0,,15,WER,57.44
ROM,npi,taj,0,,15,TER,68.65
ROM,npi,taj,0,,15,spBLEU,46.06
LUK,npi,taj,0,,41,BLEU,39.58/67.80/48.64/34.97/25.29/0.958/997/1040
LUK,npi,taj,0,,41,CHRF3,64.85
LUK,npi,taj,0,,41,WER,40.70
LUK,npi,taj,0,,41,TER,48.78
LUK,npi,taj,0,,41,spBLEU,58.57
JHN,npi,taj,0,,25,BLEU,31.73/60.96/39.01/25.67/16.61/1.000/689/684
JHN,npi,taj,0,,25,CHRF3,59.78
JHN,npi,taj,0,,25,WER,46.34
JHN,npi,taj,0,,25,TER,59.30
JHN,npi,taj,0,,25,spBLEU,52.32
1TH,npi,taj,0,,2,BLEU,9.40/42.50/18.42/8.33/2.94/0.799/40/49
1TH,npi,taj,0,,2,CHRF3,35.90
1TH,npi,taj,0,,2,WER,64.38
1TH,npi,taj,0,,2,TER,75.51
1TH,npi,taj,0,,2,spBLEU,32.16
GAL,npi,taj,0,,6,BLEU,25.85/52.86/29.85/20.31/13.93/1.000/140/130
GAL,npi,taj,0,,6,CHRF3,58.85
GAL,npi,taj,0,,6,WER,60.83
GAL,npi,taj,0,,6,TER,75.00
GAL,npi,taj,0,,6,spBLEU,44.69
COL,npi,taj,0,,6,BLEU,17.53/48.68/25.23/13.89/9.05/0.884/228/256
COL,npi,taj,0,,6,CHRF3,45.77
COL,npi,taj,0,,6,WER,70.79
COL,npi,taj,0,,6,TER,81.10
COL,npi,taj,0,,6,spBLEU,36.53
MAT,npi,taj,0,,24,BLEU,47.38/69.45/53.68/42.67/34.95/0.976/730/748
MAT,npi,taj,0,,24,CHRF3,65.06
MAT,npi,taj,0,,24,WER,41.52
MAT,npi,taj,0,,24,TER,48.94
MAT,npi,taj,0,,24,spBLEU,59.13
REV,npi,taj,0,,10,BLEU,36.90/63.24/43.72/30.93/21.69/1.000/408/391
REV,npi,taj,0,,10,CHRF3,64.56
REV,npi,taj,0,,10,WER,48.51
REV,npi,taj,0,,10,TER,56.91
REV,npi,taj,0,,10,spBLEU,55.42
MRK,npi,taj,0,,19,BLEU,43.99/65.27/49.11/38.68/30.19/1.000/524/501
MRK,npi,taj,0,,19,CHRF3,67.79
MRK,npi,taj,0,,19,WER,44.43
MRK,npi,taj,0,,19,TER,53.46
MRK,npi,taj,0,,19,spBLEU,58.52
ACT,npi,taj,0,,34,BLEU,30.17/60.20/37.84/24.26/15.29/0.995/1181/1187
ACT,npi,taj,0,,34,CHRF3,60.29
ACT,npi,taj,0,,34,WER,51.46
ACT,npi,taj,0,,34,TER,60.44
ACT,npi,taj,0,,34,spBLEU,50.50
EPH,npi,taj,0,,8,BLEU,23.06/50.54/29.74/17.62/10.67/1.000/277/257
EPH,npi,taj,0,,8,CHRF3,53.25
EPH,npi,taj,0,,8,WER,65.30
EPH,npi,taj,0,,8,TER,72.91
EPH,npi,taj,0,,8,spBLEU,39.39
PHP,npi,taj,0,,3,BLEU,37.09/65.52/41.82/30.77/22.45/1.000/58/48
PHP,npi,taj,0,,3,CHRF3,69.51
PHP,npi,taj,0,,3,WER,35.27
PHP,npi,taj,0,,3,TER,52.17
PHP,npi,taj,0,,3,spBLEU,56.30
2PE,npi,taj,0,,5,BLEU,23.25/54.17/33.16/18.13/10.17/0.969/192/198
2PE,npi,taj,0,,5,CHRF3,55.02
2PE,npi,taj,0,,5,WER,50.57
2PE,npi,taj,0,,5,TER,61.54
2PE,npi,taj,0,,5,spBLEU,42.31
1TI,npi,taj,0,,2,BLEU,26.93/49.43/30.59/21.69/16.05/1.000/87/75
1TI,npi,taj,0,,2,CHRF3,53.15
1TI,npi,taj,0,,2,WER,57.62
1TI,npi,taj,0,,2,TER,73.97
1TI,npi,taj,0,,2,spBLEU,37.40
1JN,npi,taj,0,,2,BLEU,42.12/69.89/51.65/35.96/26.44/0.979/93/95
1JN,npi,taj,0,,2,CHRF3,67.90
1JN,npi,taj,0,,2,WER,53.19
1JN,npi,taj,0,,2,TER,46.24
1JN,npi,taj,0,,2,spBLEU,54.72
2CO,npi,taj,0,,10,BLEU,20.07/53.64/28.44/16.45/10.00/0.897/330/366
2CO,npi,taj,0,,10,CHRF3,49.43
2CO,npi,taj,0,,10,WER,63.70
2CO,npi,taj,0,,10,TER,73.33
2CO,npi,taj,0,,10,spBLEU,40.96
HEB,npi,taj,0,,7,BLEU,26.25/51.87/32.85/21.50/12.95/1.000/214/213
HEB,npi,taj,0,,7,CHRF3,54.89
HEB,npi,taj,0,,7,WER,60.68
HEB,npi,taj,0,,7,TER,67.16
HEB,npi,taj,0,,7,spBLEU,42.55
2JN,npi,taj,0,,2,BLEU,37.75/66.67/48.44/29.03/21.67/1.000/66/55
2JN,npi,taj,0,,2,CHRF3,66.96
2JN,npi,taj,0,,2,WER,52.63
2JN,npi,taj,0,,2,TER,54.72
2JN,npi,taj,0,,2,spBLEU,55.76
2TI,npi,taj,0,,2,BLEU,27.82/50.72/35.82/23.08/14.29/1.000/69/51
2TI,npi,taj,0,,2,CHRF3,64.22
2TI,npi,taj,0,,2,WER,66.76
2TI,npi,taj,0,,2,TER,75.51
2TI,npi,taj,0,,2,spBLEU,43.67
1CO,npi,taj,0,,13,BLEU,27.93/52.05/33.95/22.80/15.10/1.000/390/356
1CO,npi,taj,0,,13,CHRF3,55.25
1CO,npi,taj,0,,13,WER,52.74
1CO,npi,taj,0,,13,TER,70.93
1CO,npi,taj,0,,13,spBLEU,43.86
PHM,npi,taj,0,,2,BLEU,24.42/54.55/30.95/20.00/10.53/1.000/44/36
PHM,npi,taj,0,,2,CHRF3,61.00
PHM,npi,taj,0,,2,WER,56.89
PHM,npi,taj,0,,2,TER,66.67
PHM,npi,taj,0,,2,spBLEU,42.49
2TH,npi,taj,0,,2,BLEU,27.39/53.75/34.62/22.37/13.51/1.000/80/69
2TH,npi,taj,0,,2,CHRF3,58.73
2TH,npi,taj,0,,2,WER,54.33
2TH,npi,taj,0,,2,TER,70.15
2TH,npi,taj,0,,2,spBLEU,47.61
TIT,npi,taj,0,,4,BLEU,19.78/49.32/27.46/13.77/8.21/1.000/146/129
TIT,npi,taj,0,,4,CHRF3,51.97
TIT,npi,taj,0,,4,WER,63.64
TIT,npi,taj,0,,4,TER,77.34
TIT,npi,taj,0,,4,spBLEU,39.78
3JN,npi,taj,0,,1,BLEU,19.34/66.67/38.46/28.00/20.83/0.553/27/43
3JN,npi,taj,0,,1,CHRF3,37.53
3JN,npi,taj,0,,1,WER,53.37
3JN,npi,taj,0,,1,TER,65.85
3JN,npi,taj,0,,1,spBLEU,31.95
JAS,npi,taj,0,,3,BLEU,47.20/70.23/53.12/41.60/31.97/1.000/131/126
JAS,npi,taj,0,,3,CHRF3,68.45
JAS,npi,taj,0,,3,WER,41.48
JAS,npi,taj,0,,3,TER,50.44
JAS,npi,taj,0,,3,spBLEU,60.92
1PE,npi,taj,0,,2,BLEU,12.62/65.62/33.33/14.29/7.69/0.570/32/50
1PE,npi,taj,0,,2,CHRF3,46.78
1PE,npi,taj,0,,2,WER,59.45
1PE,npi,taj,0,,2,TER,66.00
1PE,npi,taj,0,,2,spBLEU,31.19
