book,src_iso,trg_iso,num_refs,references,sent_len,scorer,score
ALL,swh,cwe,0,,250,BLEU,30.94/62.41/37.34/24.24/16.21/1.000/5512/5324
ALL,swh,cwe,0,,250,CHRF3,62.56
ALL,swh,cwe,0,,250,WER,40.19
ALL,swh,cwe,0,,250,TER,61.50
ALL,swh,cwe,0,,250,spBLEU,41.04
GEN,swh,cwe,0,,31,BLEU,24.39/59.67/32.41/17.96/10.70/0.988/719/728
GEN,swh,cwe,0,,31,CHRF3,56.30
GEN,swh,cwe,0,,31,WER,44.71
GEN,swh,cwe,0,,31,TER,67.17
GEN,swh,cwe,0,,31,spBLEU,34.32
JHN,swh,cwe,0,,16,BLEU,37.12/72.05/47.69/30.57/18.07/1.000/297/292
JHN,swh,cwe,0,,16,CHRF3,68.18
JHN,swh,cwe,0,,16,WER,32.44
JHN,swh,cwe,0,,16,TER,51.29
JHN,swh,cwe,0,,16,spBLEU,47.51
1JN,swh,cwe,0,,3,BLEU,31.86/71.43/43.40/26.00/17.02/0.931/56/60
1JN,swh,cwe,0,,3,CHRF3,62.41
1JN,swh,cwe,0,,3,WER,40.03
1JN,swh,cwe,0,,3,TER,61.54
1JN,swh,cwe,0,,3,spBLEU,42.21
NUM,swh,cwe,0,,16,BLEU,45.16/71.25/49.83/38.79/30.19/1.000/313/311
NUM,swh,cwe,0,,16,CHRF3,67.74
NUM,swh,cwe,0,,16,WER,22.82
NUM,swh,cwe,0,,16,TER,45.98
NUM,swh,cwe,0,,16,spBLEU,50.14
LEV,swh,cwe,0,,15,BLEU,39.33/68.00/46.27/33.12/22.95/1.000/350/338
LEV,swh,cwe,0,,15,CHRF3,68.93
LEV,swh,cwe,0,,15,WER,40.93
LEV,swh,cwe,0,,15,TER,56.04
LEV,swh,cwe,0,,15,spBLEU,51.00
1TI,swh,cwe,0,,2,BLEU,15.51/54.43/20.78/9.33/5.48/1.000/79/68
1TI,swh,cwe,0,,2,CHRF3,57.45
1TI,swh,cwe,0,,2,WER,47.14
1TI,swh,cwe,0,,2,TER,84.48
1TI,swh,cwe,0,,2,spBLEU,25.53
DEU,swh,cwe,0,,16,BLEU,31.60/58.61/35.39/25.21/19.06/1.000/389/363
DEU,swh,cwe,0,,16,CHRF3,63.58
DEU,swh,cwe,0,,16,WER,41.93
DEU,swh,cwe,0,,16,TER,66.33
DEU,swh,cwe,0,,16,spBLEU,40.70
PHP,swh,cwe,0,,5,BLEU,23.44/52.81/28.57/16.46/12.16/1.000/89/89
PHP,swh,cwe,0,,5,CHRF3,55.71
PHP,swh,cwe,0,,5,WER,49.69
PHP,swh,cwe,0,,5,TER,74.03
PHP,swh,cwe,0,,5,spBLEU,35.68
LUK,swh,cwe,0,,15,BLEU,32.46/62.72/41.39/26.27/16.28/1.000/346/340
LUK,swh,cwe,0,,15,CHRF3,63.36
LUK,swh,cwe,0,,15,WER,40.68
LUK,swh,cwe,0,,15,TER,60.78
LUK,swh,cwe,0,,15,spBLEU,42.19
REV,swh,cwe,0,,13,BLEU,39.86/69.50/46.34/33.33/23.51/1.000/341/332
REV,swh,cwe,0,,13,CHRF3,68.68
REV,swh,cwe,0,,13,WER,35.59
REV,swh,cwe,0,,13,TER,50.35
REV,swh,cwe,0,,13,spBLEU,51.33
EXO,swh,cwe,0,,25,BLEU,33.20/66.02/39.41/26.45/17.65/1.000/568/563
EXO,swh,cwe,0,,25,CHRF3,64.45
EXO,swh,cwe,0,,25,WER,41.97
EXO,swh,cwe,0,,25,TER,57.61
EXO,swh,cwe,0,,25,spBLEU,43.14
MAT,swh,cwe,0,,18,BLEU,38.34/65.43/44.77/31.60/23.33/1.000/324/322
MAT,swh,cwe,0,,18,CHRF3,63.93
MAT,swh,cwe,0,,18,WER,31.57
MAT,swh,cwe,0,,18,TER,51.70
MAT,swh,cwe,0,,18,spBLEU,46.36
