Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
1	12.21	50.00	19.35	6.67	3.45	1.000	Chilaguso cha Yesu Chilisito, icho Mulungu kamwing'ha Yesu Chilisito muladi yalaguse wasang'hani wake mbuli zizalawilila hima hima, katuma msenga wake wa kuulanga kumwake, kumulongela Yohana, msang'hani wake.	Lugubulo lwa Yesu Chilisito niuwo Yesu woyagoliligwe na Mulungu kuwalagusila wasang'hani wake yaja yolondeka kulawilila himahima. Chilisito kautenda umanyike kwa kumtuma msenga wake wa kuulanga kwa Yohana msang'hani wake,
2	13.62	50.00	21.05	11.11	2.94	1.000	Yohana kawalongela mbuli zose ziyawone, zino ni mbuli ya Mbuli ya Mulungu, na mbuli ziyalongile Yesu Chilisito.	na Yohana kalonga chila chinhu choyawonile kuwa ni icho, mbuli ya Mulungu na usindila wa Yesu Chilisito.
3	7.11	34.38	12.90	3.33	1.72	1.000	Kamweda munhu yoyosoma usenga wa usenga wa mulotezi wa Mulungu, na wamweda waja wose wouhulika na kuyamha yaja yandikigwe muna ichitabu chino, kwaviya lusita lufika lwa Mulungu kuwa habehi.	Kamweda munhu ija yosoma mbuli za ulotezi uno na wamweda wanhu waja wohulika na kutegeleza, kwaviya lusita lwa kufika kwa mbuli zino lwahabehi.
4	13.18	64.29	24.39	7.50	2.56	1.000	Yohana, kwa makanisa saba ya wahuwila wa Chilisito mkowa wa Asiya. Nema na tindiwalo mwizapata kulawa kwa Mulungu yeli baho, na yakalile na yonda yeze, na kulawa kwa vinyamkela saba vili haulongozi ha chigoda chake cha chifalume,	Niye Yohana noyandikila mabumbila ya wahuwila wa Chilisito saba yeli muna isi ya Asiya. Nowalondeleni unovu na tindiwalo kulawa kumwake Mulungu yeli uko na yakalile uko na yokwiza na kulawa kwa mihe saba weli haulongozi wa chigoda cha chifalume chake,
5	19.41	56.10	25.00	12.82	7.89	1.000	na kulawa kwa Yesu Chilisito, mkalizi wa ukalangama mwaminika, wa mwanduso kulawa kwa wanhu wadanganike, na mtawala wa wafalume wa isi yose. Mulungu kochilonda cheye, na kwa kufosela damu yake kachigopola kulawa muna uhasanyi wetu.	na kulawa kwa Yesu Chilisito. Yeye yeli msindila mwaminika, yeli mwanduso wa uzilibulo nayo ni mkulu wa wafalume muna iisi. Kumwake yeye kochilonda na kachilekelela kulawa muna uhasanyi wetu kwa damu yake,
6	9.40	72.00	20.83	4.35	2.27	0.852	Kachitenda cheye wawe ufalume wa nhambiko muladi tumsang'hanile Mulungu, Tati yake. Ukonjelo na ukulu na ludabwa ni wake siku zose! Amina.	na kachitendeza cheye kuwa wakulu wa nhambiko muna ufalume wake muladi chimsang'hanile Mulungu yeli Tati yake, kumwake Yesu Chilisito uwe ukulu na ludabwa siku zose. Ivo.
7	7.02	43.75	9.68	3.33	1.72	1.000	Loleni, kokwiza na mawingu, na chila munhu kezamwona, hata waja wowamulesile luzabi. Mafalume yose muna isi yezalila kwa ichimu chake. Ona, izakuwa ivo! Amina.	Lola kokwiza muna yamawingu, chila munhu kezamuwona na mbaka waja wamuhomile na mgoha. Wanhu wa makabila yose muna isi wezamulilila. Niivo vondaiwe. Ivo.
8	7.19	53.57	25.93	1.92	1.00	1.000	"Niye ni Alufa na Omega, mwanduso na mwanduso, Niye niiyo yeli baho na yakalile baho na yonda yeze, Mndewa yeli na Ludabwa."	Mndewa Mulungu kolonga, "Niye niiyo mwanduso na uhelelo wa vinhu vose." Niiyo yeli uko na yakalile uko na yondayeze yeli na udahi wose.
9	11.09	57.45	26.09	4.44	2.27	1.000	Niye Yohana, ndugu yenu na mting'hano wenu muna uzidilwa na mweye kwa sama ya Yesu, muna ufalume wake, na muna umoyo wa kugendelela. Niye ni muna ichisiwa chitangigwe Patimo, kwa ichimu cha kupeta Mbuli ya Mulungu na kukong'onda mbuli ya Yesu.	Niye Yohana ndugu yenu, niye kwa kuilumba na Chilisito nahamwe na mweye muna yamanhesa na ufalume wake na ufunya umoyo wa kweli. Niye nigaligwa muna ichisiwa hatangigwe Patimosi fana mfungwa kwa ichimu niipeta Mbuli ya Mulungu na usindila wa Yesu.
10	28.63	68.00	33.33	21.74	13.64	1.000	Siku ija ya Mndewa, nikala muna Muhe wa Mulungu, na nihulika dizi kulu kuchisogo changu, dizi fana da mhalati da mhalati,	Muna isiku ya kumtambikila Mndewa niziligwa na Muhe wa Mulungu, nihulika dizi kulu kuchisogo changu fana dizi da mhalati.
