Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
1	13.22	45.71	23.53	9.09	3.12	1.000	Muna Yamaandiko Yelile, Mulungu kamwing'ha Yesu Chilisito chilaguso cha mbuli izo, kulagusa wasang'hani wake yaja yonda yalawilile himahima. Mulungu kamtuma msenga wake wa kuulanga kumwake, kumulongela Yohana, msang'hani wake.	Lugubulo lwa Yesu Chilisito niuwo Yesu woyagoliligwe na Mulungu kuwalagusila wasang'hani wake yaja yolondeka kulawilila himahima. Chilisito kautenda umanyike kwa kumtuma msenga wake wa kuulanga kwa Yohana msang'hani wake,
2	14.40	52.63	22.22	11.76	3.12	1.000	Yohana kawalongela wanhu yaja yose yoyayawone, iyo ni Mbuli ya Mulungu yoilagilizigwe na chiya chiwalongile Yesu Chilisito.	na Yohana kalonga chila chinhu choyawonile kuwa ni icho, mbuli ya Mulungu na usindila wa Yesu Chilisito.
3	13.74	38.89	17.14	8.82	6.06	1.000	Wamweda munhu ija yosoma mbuli za usenga wa walotezi wa Mulungu muna ichitabu chino, na wamweda waja wose wowouhulika na kuyatogola yaja yandikigwe muna ichitabu chino! Kwaviya lusita lufika lwa Mulungu lwa mmabehi.	Kamweda munhu ija yosoma mbuli za ulotezi uno na wamweda wanhu waja wohulika na kutegeleza, kwaviya lusita lwa kufika kwa mbuli zino lwahabehi.
4	10.19	59.57	23.91	6.67	1.14	1.000	Yohana, kwa bumbila da wahuwila saba wa Chilisito weli muna umkowa wa Asiya. Ng'hekewa na tindiwalo vikale na mweye kulawa kwa Mulungu yeli uko sambi, na yakalile na kezakwiza, na kulawa kwa iyo vinyamkela saba weli haulongozi ha ichigoda chake cha chifalume,	Niye Yohana noyandikila mabumbila ya wahuwila wa Chilisito saba yeli muna isi ya Asiya. Nowalondeleni unovu na tindiwalo kulawa kumwake Mulungu yeli uko na yakalile uko na yokwiza na kulawa kwa mihe saba weli haulongozi wa chigoda cha chifalume chake,
5	26.28	58.82	36.36	21.88	12.90	0.943	na kulawa kwa Yesu Chilisito, mkalangama wa mbuli yoyotogoligwa na yoyatogoligwa na Mkulu wa wa wafalume wa isi yose. Mulungu yoyotulonda na yoyachikombola kulawa muna uhasanyi wetu kwa kufosela damu yake,	na kulawa kwa Yesu Chilisito. Yeye yeli msindila mwaminika, yeli mwanduso wa uzilibulo nayo ni mkulu wa wafalume muna iisi. Kumwake yeye kochilonda na kachilekelela kulawa muna uhasanyi wetu kwa damu yake,
6	12.20	69.23	28.00	8.33	2.17	0.891	Kagesa cheye kuwa ufalume na wakulu wa nhambiko wa kumsang'hanila Mulungu wake na Tati yake. Ukulu na ludabwa ni vake siku zose! Ona.	na kachitendeza cheye kuwa wakulu wa nhambiko muna ufalume wake muladi chimsang'hanile Mulungu yeli Tati yake, kumwake Yesu Chilisito uwe ukulu na ludabwa siku zose. Ivo.
7	19.12	45.71	20.59	15.15	9.38	1.000	Loleni, kokwiza na mawingu, na chila munhu kezamuwona, na hata waja wowamuhomile, na wanhu wa makabila yose muna isi wezalila kwa ichimu chake! Ona, izakuwa ivo! Ona.	Lola kokwiza muna yamawingu, chila munhu kezamuwona na mbaka waja wamuhomile na mgoha. Wanhu wa makabila yose muna isi wezamulilila. Niivo vondaiwe. Ivo.
8	13.84	60.00	25.00	8.70	4.55	0.887	"Niye ni Alfa na Omega." Iyo niiyo Mndewa Mulungu, yeli uko na yakalile na yonda yeze, Mndewa mwene Ludabwa.	Mndewa Mulungu kolonga, "Niye niiyo mwanduso na uhelelo wa vinhu vose." Niiyo yeli uko na yakalile uko na yondayeze yeli na udahi wose.
9	8.55	52.08	21.28	4.35	1.11	1.000	Niye Yohana, ndugu yenu na miyenu. Mwami wenu muna uzidilwa na mweye muna uzidilwa na muna ufalume wa Yesu, nofunga umoyo hamwe na mweye. Nikala muna ichisiwa chitangigwa Patimo kwa ichimu cha kupeta Mbuli Inogile ya Mulungu na kuwalongela wanhu mbuli za Yesu.	Niye Yohana ndugu yenu, niye kwa kuilumba na Chilisito nahamwe na mweye muna yamanhesa na ufalume wake na ufunya umoyo wa kweli. Niye nigaligwa muna ichisiwa hatangigwe Patimosi fana mfungwa kwa ichimu niipeta Mbuli ya Mulungu na usindila wa Yesu.
10	37.74	80.00	52.63	33.33	17.65	0.951	Muna isiku ya Mndewa, Muhe wa Mulungu kanisang'hanila, maabaho nihulika dizi kulu kuchisogo changu fana da mhalati,	Muna isiku ya kumtambikila Mndewa niziligwa na Muhe wa Mulungu, nihulika dizi kulu kuchisogo changu fana dizi da mhalati.
11	10.42	65.62	25.81	6.67	1.72	0.882	Kalonga, "Yandika muna ichitabu chiya chouchiwona, maabaho ugale kwa wahuwila saba wa Chilisito, Efeso na Similina na Peligamo na Tuatila na Saledi na Filideliya na Lawodikiya."	Dizi ijo dilonga, "Yandike muna ichitabu mbuli zouziwona, na uyatume kwa mabumbila ya wahuwila wa Chilisito saba, Efeso na Simina na Peligamo na Siyatila na Salidi na Filadelifiya na Laodikiya."
12	24.06	63.64	33.33	15.00	10.53	1.000	Maabaho nihinduka mulole dizi da munhu yakalile yolonga na niye. Maabaho nihinduka, niwona vitasa saba va mawenge ya zahabu,	Maabaho nihinduka kumulola munhu yakalile yolonga na niye, na niwona vinhu saba va kwikila vitasa vovitengenezigwe na zahabu,
13	11.09	55.56	23.08	8.00	4.17	0.772	Na hagati ya vitasa va chitasa chikala na munhu yalingane na Mwana wa Munhu, kayawala walo da chifalume na mchigudi chake kaifunga mkwiji wa zahabu.	na mgati mwa vinhu va kwikila vitasa ivo niwona chinhu chilingile fana mwana wa munhu, nayo kakala kayawala walo tali dofika mbaka kuna imigulu na kaifunga mkwiji wake wa zahabu muna imhambaga.
14	18.93	56.52	31.82	14.29	5.00	1.000	Ditwi jake na mvili zake zikala zelu chwee, zikala zelu fana vuwa, na meso yake yakala fana moto wa moto.	Mvili zake zikala nzelu fana viya pamba, iviya nzelu chwee, na meso yake fana viya milambi ya moto.
15	14.96	57.14	15.00	10.53	5.56	1.000	Na magulu yake yakala fana zuma da shaba zozikalile muna umoto, na dizi jake dikala fana madizi mengi yoitagusa.	Migulu yake ilinga fana viya shaba isunhigwe ng'hani muna ditanuli, na dizi jake fana viya dizi da mazi mengi.
16	32.91	60.00	38.24	27.27	18.75	1.000	Kamwamha nhondo saba muna umkono wake wa kulume, na muna umulomo wake kalawa zele dibitile na mgoha mkali uhawa kwa banzi mbili. Chihanga chake chikala fana viya zuwa vodimwemwesa kwa ludabwa lwake.	Muna umkono wake wa kulume kakala kamhilila nhondo saba. Muna umulomo wake mulawa zele dikutwa kuno na kuno. Chihanga chake chikala fana viya zuwa dimweka kwa ukali ng'hani.
17	25.81	66.67	34.38	19.35	10.00	1.000	Na viniyamuwonile, nidumba muna yamagulu yake fana munhu yafile. Maabaho keka mkono wake wa kulume mchanyha yangu, kalonga, "Sekeudumbe. Niye ni wa mwanduso na wa kuuhelelo.	Baho vinimuwonile, niibwanha haulongozi haimigulu yake fana viya munhu yadanganike. Keka mkono wake wa kulume hachanyha yangu na kalonga, sekeudumbe. Niye ni mwanduso na wa uhelelo.
18	14.76	48.00	25.00	8.70	4.55	1.000	Niye niiyo yeli mgima. Nikala nfile, mbali lelo nowona niye namgima siku zose. Na niye ninazo luvugulo lwa ifa na kuzimu.	Niye ni mwene ugima! Nikala nidanganike, mbali sambi namgima siku zose. Nina vivugulo va ifa na va kuzimu.
19	6.84	29.41	12.50	3.33	1.79	1.000	"Ivo yandika vinhu viuwone, na vinhu va sambi va sambi na vinhu vondavilawilile hamwande.	Baho yandika mbuli zouziwona mbuli za sambi na ziya zondazilawilile hamwande.
20	22.76	65.91	30.23	19.05	14.63	0.834	Dino ijo mbuli za mbuli za nhondo saba ziuziwone muna umkono wangu wa kulume, na viwenge saba va mawenge ya zahabu, nhondo saba ni wasenga wa kuulanga wa wahuwila saba wa Chilisito, na viwenge saba ni wahuwila saba wa Chilisito.	Ino iyo sili ya nhondo ziya saba ziuziwonile muna umkono wangu wa kulume na sili ya vinhu va kwikila vitasa viya saba va zahabu ni zino, ziya nhondo saba ni wasenga wa kuulanga wa mabumbila ya wahuwila wa Chilisito na viya vitasa saba va zahabu ni mabumbila ya wahuwila saba.
21	42.54	62.50	46.15	39.47	35.14	0.951	"Kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Efeso yandikile, "Ino niiyo yokwamha nhondo saba muna umkono wake wa kulume, yoyokala mgati mwa mawenge saba ya viwenge va zahabu, kolonga vino.	Yandika kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Efeso, usenga uno wolawa kwa munhu ija yokwamhilila nhondo saba muna umkono wake wa kulume na ija yogenda hagati ya vinhu va kwikila vitasa viya saba va zahabu.
22	11.85	48.78	20.00	7.69	2.63	1.000	Novimanya vinhu viutenda, kugaya kwako na kufunga moyo kwako hamwe na kufunga umoyo kwako. Novimanya kuwa hudaha kuwategeleza wanhu wehile, na iviya kuwawageza waja woiitenda kuwa watumigwa mbali haweli watumigwa, na kuwawona kuwa ni wa uvwizi.	Nozimanya sang'hano zako na viya novimanya vuiyoha na ufunya umoyo wako, novimanya kuwa hudaha bule kuisondelela na wanhu wehile. Novimanya iviya kuwageza waja woitanga watumigwa na iviya wawo siwo, na kuwawona kuwa wavwizi.
23	31.47	55.56	35.29	25.00	20.00	1.000	Mbali weye kuna ugima na ugima muna yamanhesa kwa ichimu cha zina jangu, na hwadonhile bule.	Novimanya kuwa kugozela na kugazigwa kwa ichimu cha zina jangu, mbali hulegele bule.
24	32.56	64.29	38.46	25.00	18.18	1.000	Mbali niye nina mbuli na weye, kwaviya kuuleka ulondo wako wa mwanduso.	Nina mbuli imwe ya kukulongela, weye kuleka ulondo wako wa mwanduso.
25	9.44	42.42	12.50	6.45	3.33	0.913	Mukumbuke haja kuugwile, lekeni uhasanyi wenu na chitende sang'hano ziya ziya ziya ziya ziyatendile baho mwanduso. One hamusamha, niza kubwela kumwenu na kusegeza chitasa chako cha chitasa hanhu hake.	Baho kumbuka viya viukalile, haja ung'hali hunakugwa bule. Usamhe uhasanyi wako na sang'hana yaja youtendile haichanduso. One husamhile bule uhasanyi wako, nizakwiza kumwako na kuchisegeza chinhu cha kwikila chitasa hanhu hake.
