Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
1	13.46	46.15	23.68	10.81	2.78	1.000	Mbuli zino za Yesu Chilisito yoyalagusigwe na Mulungu, iyo Mulungu yoyamwing'hile Chilisito muladi yawalongele wasang'hani wake yaja yonda yalawilile himahima hima. Mulungu kamtuma msenga wake wa kuulanga yakamtume Yohana, msang'hani wake, yawalongele mbuli izo.	Lugubulo lwa Yesu Chilisito niuwo Yesu woyagoliligwe na Mulungu kuwalagusila wasang'hani wake yaja yolondeka kulawilila himahima. Chilisito kautenda umanyike kwa kumtuma msenga wake wa kuulanga kwa Yohana msang'hani wake,
2	13.62	50.00	21.05	11.11	2.94	1.000	Yohana kawalongela wanhu mbuli zose ziyawone, iyo ni mbuli ya Mulungu yoilonga, na mbuli ziwalongile Yesu Chilisito.	na Yohana kalonga chila chinhu choyawonile kuwa ni icho, mbuli ya Mulungu na usindila wa Yesu Chilisito.
3	9.88	38.71	20.00	6.90	1.79	1.000	Wamweda munhu ija yosoma chila hanhu muna ichitabu chiya cha mulotezi wa Mulungu ino, na wamweda waja wose wowohulika usenga uno na kuyamanya yamandiko yayo, kwaviya lusita lwahabehi!	Kamweda munhu ija yosoma mbuli za ulotezi uno na wamweda wanhu waja wohulika na kutegeleza, kwaviya lusita lwa kufika kwa mbuli zino lwahabehi.
4	18.44	63.04	28.89	13.64	4.65	1.000	Yohana kwa bumbila da wahuwila wose saba wa Chilisito mwii isi ya Asiya. Mulungu yomwing'hanile unovu na tindiwalo kulawa kwa ija yeli baho, na yakalile baho na yonda yeze, na kulawa kwa waja viumbe saba weli haulongozi ha chigoda chake cha chifalume,	Niye Yohana noyandikila mabumbila ya wahuwila wa Chilisito saba yeli muna isi ya Asiya. Nowalondeleni unovu na tindiwalo kulawa kumwake Mulungu yeli uko na yakalile uko na yokwiza na kulawa kwa mihe saba weli haulongozi wa chigoda cha chifalume chake,
5	21.36	59.46	27.78	14.29	8.82	1.000	na kulawa kwa Yesu Chilisito Mkombola mwaminika, Mbwanga wa mwanduso kulawa kwa wanhu wadanganike, na mtawala wa wafalume wa isi yose. Mulungu yoyachitondile na kwa kufosela damu yake kachihonya kulawa muna uhasanyi wetu.	na kulawa kwa Yesu Chilisito. Yeye yeli msindila mwaminika, yeli mwanduso wa uzilibulo nayo ni mkulu wa wafalume muna iisi. Kumwake yeye kochilonda na kachilekelela kulawa muna uhasanyi wetu kwa damu yake,
6	20.22	65.38	28.00	16.67	8.70	0.891	Kachitenda cheye chiwe ufalume wa wakulu wa nhambiko kwa Mulungu wake na Tati yake. Kwa yeye ukulu na ludabwa siku zose! Yina haa.	na kachitendeza cheye kuwa wakulu wa nhambiko muna ufalume wake muladi chimsang'hanile Mulungu yeli Tati yake, kumwake Yesu Chilisito uwe ukulu na ludabwa siku zose. Ivo.
7	10.14	39.39	12.50	6.45	3.33	1.000	Loleni, kokwiza na mawingu, na chila munhu kezamwona, na hata waja wowamuhomile! Na makabila yose muna isi yezakuwa na usungu kwa ichimu chake. Ona, izakuwa ivo!	Lola kokwiza muna yamawingu, chila munhu kezamuwona na mbaka waja wamuhomile na mgoha. Wanhu wa makabila yose muna isi wezamulilila. Niivo vondaiwe. Ivo.
8	8.77	53.12	19.35	3.33	1.72	1.000	"Niye niiyo Alfa na Omega, mwanduso na uchanyha." Niye niiyo Mndewa Mulungu yeli baho na yeli baho na yeli baho na yeli kwiza, yeli na Ludabwa.	Mndewa Mulungu kolonga, "Niye niiyo mwanduso na uhelelo wa vinhu vose." Niiyo yeli uko na yakalile uko na yondayeze yeli na udahi wose.
9	10.27	56.00	22.45	4.17	2.13	1.000	Niye Yohana, ndugu yenu na mweye mbwiya wenu muna manhesa hamwe na mweye kwa ichimu cha Yesu, na muna ufalume wake, na muna ugima wa umoyo. Niye nikala muna ichisiwa cha Patimo kwa ichimu cha kupeta Mbuli ya Mulungu na kuwalongela wanhu mbuli ya Yesu.	Niye Yohana ndugu yenu, niye kwa kuilumba na Chilisito nahamwe na mweye muna yamanhesa na ufalume wake na ufunya umoyo wa kweli. Niye nigaligwa muna ichisiwa hatangigwe Patimosi fana mfungwa kwa ichimu niipeta Mbuli ya Mulungu na usindila wa Yesu.
10	21.43	60.87	36.36	19.05	5.00	1.000	Muna isiku ya Mndewa, Niye na Muhe wa Mulungu ning'hali mgati mmwangu, na nihulika dizi kulu kufosa da mhalati kulu,	Muna isiku ya kumtambikila Mndewa niziligwa na Muhe wa Mulungu, nihulika dizi kulu kuchisogo changu fana dizi da mhalati.
