Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
1	10.43	33.33	15.79	8.11	2.78	1.000	Mbuli za Yamaandiko Yelile yoyachilagusile Yesu Chilisito. Mulungu kamwing'ha Yohana mbuli izo ziyalongile kusonhela mbuli ziya zondazize hamwande, mbuli ziya zondazize hamwande. Yeye kawatuma msenga wake wa kuulanga kumwake na kumulongela Yohana, msang'hani wake,	Lugubulo lwa Yesu Chilisito niuwo Yesu woyagoliligwe na Mulungu kuwalagusila wasang'hani wake yaja yolondeka kulawilila himahima. Chilisito kautenda umanyike kwa kumtuma msenga wake wa kuulanga kwa Yohana msang'hani wake,
2	18.18	58.82	31.25	13.33	7.14	0.889	Yohana kalonga mbuli ya Mbuli ya Mulungu na mbuli ziwalongile Yesu Chilisito na vinhu vose viyawonile.	na Yohana kalonga chila chinhu choyawonile kuwa ni icho, mbuli ya Mulungu na usindila wa Yesu Chilisito.
3	16.17	57.14	25.93	11.54	4.00	1.000	Munhu yoyose yosoma kwa nzewele zake na waja wose wowoihulika mbuli za ulotezi uno wa Mulungu na kutegeleza yaja yandikigwe muna ichitabu chino, kwaviya lusita lwahabehi.	Kamweda munhu ija yosoma mbuli za ulotezi uno na wamweda wanhu waja wohulika na kutegeleza, kwaviya lusita lwa kufika kwa mbuli zino lwahabehi.
4	24.64	60.38	34.62	17.65	10.00	1.000	Yohana, chowandikila bumbila da wahuwila wose wa Chilisito saba weli muna mkowa wa Asiya. Nowalondela mweye unovu na tindiwalo kulawa kwa Mulungu yeli baha na yeli baho na yokala na yokwiza, na kulawa kwa Mihe saba ya Mulungu na kulawa kwa waja weli haulongozi ha chigoda cha chifalume chake,	Niye Yohana noyandikila mabumbila ya wahuwila wa Chilisito saba yeli muna isi ya Asiya. Nowalondeleni unovu na tindiwalo kulawa kumwake Mulungu yeli uko na yakalile uko na yokwiza na kulawa kwa mihe saba weli haulongozi wa chigoda cha chifalume chake,
5	16.39	55.00	23.08	10.53	5.41	1.000	na kulawa kwa Yesu Chilisito, mkalangama wa kwaminika yeli mkalangama wa mbuli zose, yeli wa mwanduso yoyazilibuke, yeli na udahi kwa wafalume wa isi yose. Yeye kowalonda cheye na kwa damu yake kachisafya uhasanyi wetu.	na kulawa kwa Yesu Chilisito. Yeye yeli msindila mwaminika, yeli mwanduso wa uzilibulo nayo ni mkulu wa wafalume muna iisi. Kumwake yeye kochilonda na kachilekelela kulawa muna uhasanyi wetu kwa damu yake,
6	14.78	55.56	23.08	12.00	4.17	0.929	na kawatenda chiwe wafalume na wakulu wa nhambiko kwa Mulungu wake na Tati yake. Kumwake yeye iwe na utunhizo na udahi siku zose. Ivo!	na kachitendeza cheye kuwa wakulu wa nhambiko muna ufalume wake muladi chimsang'hanile Mulungu yeli Tati yake, kumwake Yesu Chilisito uwe ukulu na ludabwa siku zose. Ivo.
7	8.22	44.83	14.29	3.70	1.92	1.000	Loleni, kokwiza hamwe na mawingu, na chila munhu kezamuwona! Wanhu wose wowamuhomile wezamuwona, na wanhu wose muna isi yose wezamwihila. Ivo, ivo!	Lola kokwiza muna yamawingu, chila munhu kezamuwona na mbaka waja wamuhomile na mgoha. Wanhu wa makabila yose muna isi wezamulilila. Niivo vondaiwe. Ivo.
8	12.67	66.67	26.92	8.00	2.08	0.964	"Niye niiyo Alfa na Yamaandiko Yelile, kolonga Mndewa Mulungu, yeli baho na yakalile baho na yokwiza, yeli na udahi wa kuulanga."	Mndewa Mulungu kolonga, "Niye niiyo mwanduso na uhelelo wa vinhu vose." Niiyo yeli uko na yakalile uko na yondayeze yeli na udahi wose.
9	24.52	61.54	36.84	21.62	11.11	0.903	Ndugu yetu Yohana, yeli hamwe na mweye muna yamanhesa na ufalume na kufunya umoyo kwa kuilumba na Yesu, niye nikala muna ichisiwa chitangigwa Palimati, kwaviya nikala nopeta Mbuli ya Mulungu na kulava ukalangama wa Yesu.	Niye Yohana ndugu yenu, niye kwa kuilumba na Chilisito nahamwe na mweye muna yamanhesa na ufalume wake na ufunya umoyo wa kweli. Niye nigaligwa muna ichisiwa hatangigwe Patimosi fana mfungwa kwa ichimu niipeta Mbuli ya Mulungu na usindila wa Yesu.
10	31.21	64.00	41.67	26.09	13.64	1.000	Niye nikala muna ukutawaligwa na Muhe muna isiku ya Mndewa, maabaho nihulika dizi kulu kuchisogo changu, dizi kulu fana dizi da mhalati,	Muna isiku ya kumtambikila Mndewa niziligwa na Muhe wa Mulungu, nihulika dizi kulu kuchisogo changu fana dizi da mhalati.
